"ts","current","datetime","temperature"
"1762258233","1.57555","2025-11-04T17:40:33+05:30","53.33"
"1759494474","0.9169","2025-10-03T17:57:54+05:30","65.56"
"1759231120","0.6104","2025-09-30T16:48:40+05:30","53.33"
"1759494897","0.8069","2025-10-03T18:04:57+05:30","53.33"
"1759928270","0.76795","2025-10-08T18:27:50+05:30","62.78"
"1758797396","0.02305","2025-09-25T16:19:56+05:30","63.89"
"1762344968","0.8411","2025-11-05T17:46:08+05:30","63.33"
"1761307586","1.3951","2025-10-24T17:36:26+05:30","65"
"1762258393","1.12755","2025-11-04T17:43:13+05:30","53.33"
"1762345886","1.4107","2025-11-05T18:01:26+05:30","53.33"
"1759231111","0.6744","2025-09-30T16:48:31+05:30","53.33"
"1762258653","2.02355","2025-11-04T17:47:33+05:30","53.33"
"1758797573","0.02205","2025-09-25T16:22:53+05:30","63.89"
"1758797397","0.16305","2025-09-25T16:19:57+05:30","53.33"
"1759494682","1.0229","2025-10-03T18:01:22+05:30","53.33"
"1759494715","0.8189","2025-10-03T18:01:55+05:30","53.33"
"1759755054","0.6879","2025-10-06T18:20:54+05:30","53.33"
"1759231147","0.6734","2025-09-30T16:49:07+05:30","53.33"
"1758797221","'-0.00695","2025-09-25T16:17:01+05:30","63.33"
"1758797164","'-0.01795","2025-09-25T16:16:04+05:30","53.33"
"1759494620","0.9809","2025-10-03T18:00:20+05:30","53.33"
"1758797555","0.00005","2025-09-25T16:22:35+05:30","53.33"
"1758797416","0.10305","2025-09-25T16:20:16+05:30","63.33"
"1758797291","0.04605","2025-09-25T16:18:11+05:30","63.33"
"1758797372","0.00705","2025-09-25T16:19:32+05:30","53.33"
"1761307510","1.3921","2025-10-24T17:35:10+05:30","53.33"
"1758796920","0.02305","2025-09-25T16:12:00+05:30","53.33"
"1762345376","1.2971","2025-11-05T17:52:56+05:30","53.33"
"1762258740","1.06055","2025-11-04T17:49:00+05:30","62.78"
"1759494870","0.7709","2025-10-03T18:04:30+05:30","67.78"
"1758797120","'-0.05295","2025-09-25T16:15:20+05:30","53.33"
"1759754942","0.3719","2025-10-06T18:19:02+05:30","61.67"
"1759494578","0.9269","2025-10-03T17:59:38+05:30","53.33"
"1762345788","0.8777","2025-11-05T17:59:48+05:30","64.44"
"1759754507","0.3499","2025-10-06T18:11:47+05:30","60.56"
"1758797431","0.04005","2025-09-25T16:20:31+05:30","53.33"
"1762345971","0.8897","2025-11-05T18:02:51+05:30","63.33"
"1759927812","0.52095","2025-10-08T18:20:12+05:30","61.11"
"1758797433","0.10505","2025-09-25T16:20:33+05:30","64.44"
"1759494880","0.4869","2025-10-03T18:04:40+05:30","67.78"
"1759494361","0.9309","2025-10-03T17:56:01+05:30","53.33"
"1762345193","1.5061","2025-11-05T17:49:53+05:30","53.33"
"1762345882","1.5417","2025-11-05T18:01:22+05:30","53.33"
"1761307302","0.9231","2025-10-24T17:31:42+05:30","63.89"
"1759494384","0.7439","2025-10-03T17:56:24+05:30","65"
"1761307290","1.3551","2025-10-24T17:31:30+05:30","53.33"
"1758797294","0.01005","2025-09-25T16:18:14+05:30","53.33"
"1761901560","0.4636","2025-10-31T14:36:00+05:30","67.78"
"1759494938","0.7799","2025-10-03T18:05:38+05:30","53.33"
"1762345450","0.6691","2025-11-05T17:54:10+05:30","63.89"
"1759754899","0.7549","2025-10-06T18:18:19+05:30","53.33"
"1762345542","0.9631","2025-11-05T17:55:42+05:30","53.33"
"1762344777","1.4731","2025-11-05T17:42:57+05:30","53.33"
"1759754746","0.3829","2025-10-06T18:15:46+05:30","61.11"
"1758797751","0.05305","2025-09-25T16:25:51+05:30","63.89"
"1759927711","0.55295","2025-10-08T18:18:31+05:30","60"
"1759754461","0.4649","2025-10-06T18:11:01+05:30","60"
"1762345244","1.3231","2025-11-05T17:50:44+05:30","53.33"
"1762258035","1.22255","2025-11-04T17:37:15+05:30","60.56"
"1759927861","0.50295","2025-10-08T18:21:01+05:30","53.33"
"1762258658","1.76755","2025-11-04T17:47:38+05:30","53.33"
"1762345183","1.0621","2025-11-05T17:49:43+05:30","62.78"
"1758801004","'-0.0498","2025-09-25T11:50:04+05:30","53.33"
"1759755113","0.5159","2025-10-06T18:21:53+05:30","53.33"
"1761901541","0.6136","2025-10-31T14:35:41+05:30","53.33"
"1762345108","1.2981","2025-11-05T17:48:28+05:30","53.33"
"1762344783","0.6781","2025-11-05T17:43:03+05:30","53.33"
"1762258188","1.78955","2025-11-04T17:39:48+05:30","53.33"
"1762258152","0.94355","2025-11-04T17:39:12+05:30","62.22"
"1761901491","0.8486","2025-10-31T14:34:51+05:30","53.33"
"1758797446","0.12505","2025-09-25T16:20:46+05:30","53.33"
"1761901194","1.0616","2025-10-31T14:29:54+05:30","53.33"
"1762345471","0.7091","2025-11-05T17:54:31+05:30","53.33"
"1759494430","0.9869","2025-10-03T17:57:10+05:30","53.33"
"1762258546","1.13255","2025-11-04T17:45:46+05:30","53.33"
"1762258138","2.17155","2025-11-04T17:38:58+05:30","53.33"
"1759928001","0.86895","2025-10-08T18:23:21+05:30","61.11"
"1762346029","1.6747","2025-11-05T18:03:49+05:30","62.78"
"1762345937","1.2217","2025-11-05T18:02:17+05:30","53.33"
"1759231134","0.5934","2025-09-30T16:48:54+05:30","63.33"
"1759494680","0.7019","2025-10-03T18:01:20+05:30","53.33"
"1762344886","1.6841","2025-11-05T17:44:46+05:30","62.22"
"49768","0.6526","1970-01-01T19:19:28+05:30","53.33"
"1762345040","0.7771","2025-11-05T17:47:20+05:30","63.33"
"1759231062","0.7774","2025-09-30T16:47:42+05:30","63.33"
"1759494692","0.8859","2025-10-03T18:01:32+05:30","67.22"
"1762258297","1.72155","2025-11-04T17:41:37+05:30","53.33"
"1761901297","0.9606","2025-10-31T14:31:37+05:30","66.67"
"1762345263","1.0481","2025-11-05T17:51:03+05:30","53.33"
"1759754784","0.5949","2025-10-06T18:16:24+05:30","53.33"
"1759928137","0.53995","2025-10-08T18:25:37+05:30","53.33"
"1759927674","0.53795","2025-10-08T18:17:54+05:30","60"
"1758797125","'-0.02195","2025-09-25T16:15:25+05:30","53.33"
"1759494735","0.9839","2025-10-03T18:02:15+05:30","53.33"
"1762344685","1.2581","2025-11-05T17:41:25+05:30","60.56"
"1759927686","0.56595","2025-10-08T18:18:06+05:30","59.44"
"1762258280","1.01355","2025-11-04T17:41:20+05:30","62.78"
"1761901501","0.5996","2025-10-31T14:35:01+05:30","67.22"
"1761901673","0.6606","2025-10-31T14:37:53+05:30","53.33"
"1762258747","1.78655","2025-11-04T17:49:07+05:30","63.33"
"1759230956","0.5914","2025-09-30T16:45:56+05:30","53.33"
"1762258514","1.54455","2025-11-04T17:45:14+05:30","63.33"
"51","'-1.016","1970-01-01T00:00:51+05:30","53.33"
"1762345374","1.3091","2025-11-05T17:52:54+05:30","53.33"
"1762258200","1.95355","2025-11-04T17:40:00+05:30","53.33"
"1762258449","1.81955","2025-11-04T17:44:09+05:30","53.33"
"1759754481","0.6389","2025-10-06T18:11:21+05:30","53.33"
"1761307641","1.9871","2025-10-24T17:37:21+05:30","66.11"
"1762345405","0.7101","2025-11-05T17:53:25+05:30","53.33"
"1759927938","0.50695","2025-10-08T18:22:18+05:30","62.22"
"1759231133","0.2594","2025-09-30T16:48:53+05:30","64.44"
"1759494525","1.0569","2025-10-03T17:58:45+05:30","53.33"
"1758797061","'-0.03695","2025-09-25T16:14:21+05:30","62.22"
"1759754767","0.4009","2025-10-06T18:16:07+05:30","53.33"
"1762344791","1.4661","2025-11-05T17:43:11+05:30","62.22"
"1759928053","0.88895","2025-10-08T18:24:13+05:30","61.67"
"1762345058","0.8591","2025-11-05T17:47:38+05:30","62.22"
"1758800921","'-0.0628","2025-09-25T11:48:41+05:30","53.33"
"1759231094","0.3014","2025-09-30T16:48:14+05:30","53.33"
"1762258122","2.07755","2025-11-04T17:38:42+05:30","53.33"
"1761307352","1.5071","2025-10-24T17:32:32+05:30","53.33"
"1761901220","0.4876","2025-10-31T14:30:20+05:30","53.33"
"1759754511","0.4319","2025-10-06T18:11:51+05:30","53.33"
"1762345603","1.5711","2025-11-05T17:56:43+05:30","53.33"
"1759927665","0.62495","2025-10-08T18:17:45+05:30","53.33"
"1761901373","0.8596","2025-10-31T14:32:53+05:30","66.67"
"1759231080","0.7374","2025-09-30T16:48:00+05:30","53.33"
"1758800936","'-0.1108","2025-09-25T11:48:56+05:30","53.33"
"1758797325","'-0.01395","2025-09-25T16:18:45+05:30","53.33"
"1761307298","1.5501","2025-10-24T17:31:38+05:30","53.33"
"1759494443","0.7429","2025-10-03T17:57:23+05:30","53.33"
"1759927677","0.52895","2025-10-08T18:17:57+05:30","59.44"
"1758797721","0.06005","2025-09-25T16:25:21+05:30","53.33"
"1762258564","2.22455","2025-11-04T17:46:04+05:30","53.33"
"1759494621","0.6189","2025-10-03T18:00:21+05:30","66.67"
"1761901303","0.6416","2025-10-31T14:31:43+05:30","53.33"
"1758797594","0.07205","2025-09-25T16:23:14+05:30","53.33"
"1759754790","0.3529","2025-10-06T18:16:30+05:30","53.33"
"1761901119","1.2746","2025-10-31T14:28:39+05:30","53.33"
"1759927997","0.53295","2025-10-08T18:23:17+05:30","53.33"
"1759231143","0.6764","2025-09-30T16:49:03+05:30","53.33"
"1759754528","0.8039","2025-10-06T18:12:08+05:30","53.33"
"1762345266","0.6661","2025-11-05T17:51:06+05:30","63.89"
"1762258050","1.10155","2025-11-04T17:37:30+05:30","61.67"
"1761901376","0.9116","2025-10-31T14:32:56+05:30","53.33"
"1759755075","0.6219","2025-10-06T18:21:15+05:30","53.33"
"1759927676","0.59795","2025-10-08T18:17:56+05:30","60"
"1759494444","0.8409","2025-10-03T17:57:24+05:30","53.33"
"1759927730","0.49695","2025-10-08T18:18:50+05:30","53.33"
"1761307269","1.3891","2025-10-24T17:31:09+05:30","53.33"
"1762345436","0.7911","2025-11-05T17:53:56+05:30","53.33"
"1762346014","0.9017","2025-11-05T18:03:34+05:30","63.89"
"1761901426","0.8866","2025-10-31T14:33:46+05:30","53.33"
"1759231033","0.2674","2025-09-30T16:47:13+05:30","53.33"
"1761307370","1.4471","2025-10-24T17:32:50+05:30","53.33"
"1762258790","1.61355","2025-11-04T17:49:50+05:30","65"
"1759927958","0.55695","2025-10-08T18:22:38+05:30","61.67"
"1758797661","0.16205","2025-09-25T16:24:21+05:30","53.33"
"64","'-0.02095","1970-01-01T00:01:04+05:30","53.33"
"1762345441","0.8131","2025-11-05T17:54:01+05:30","53.33"
"1758797534","0.05805","2025-09-25T16:22:14+05:30","53.33"
"1761901424","0.5266","2025-10-31T14:33:44+05:30","53.33"
"1762345826","1.4147","2025-11-05T18:00:26+05:30","53.33"
"1758797453","0.00605","2025-09-25T16:20:53+05:30","53.33"
"1759755141","0.6659","2025-10-06T18:22:21+05:30","53.33"
"1758797312","0.01305","2025-09-25T16:18:32+05:30","62.78"
"1759927798","0.86795","2025-10-08T18:19:58+05:30","53.33"
"1762345512","1.2061","2025-11-05T17:55:12+05:30","63.33"
"1759927746","0.44895","2025-10-08T18:19:06+05:30","60"
"1761307552","0.9671","2025-10-24T17:35:52+05:30","53.33"
"1761901471","0.4666","2025-10-31T14:34:31+05:30","67.22"
"1762345682","0.8571","2025-11-05T17:58:02+05:30","63.33"
"87","'-0.07695","1970-01-01T05:31:27+05:30","53.33"
"1762258761","1.69855","2025-11-04T17:49:21+05:30","65"
"1761307128","1.3031","2025-10-24T17:28:48+05:30","53.33"
"1759754803","0.4669","2025-10-06T18:16:43+05:30","53.33"
"1758797629","0.04505","2025-09-25T16:23:49+05:30","53.33"
"1761307278","0.8971","2025-10-24T17:31:18+05:30","63.89"
"1759755101","0.4499","2025-10-06T18:21:41+05:30","53.33"
"1759754773","0.4159","2025-10-06T18:16:13+05:30","53.33"
"1758797012","'-0.01495","2025-09-25T16:13:32+05:30","61.67"
"1759928166","0.80195","2025-10-08T18:26:06+05:30","53.33"
"1761307217","0.8531","2025-10-24T17:30:17+05:30","63.33"
"1762258529","1.75655","2025-11-04T17:45:29+05:30","53.33"
"1759231027","0.2844","2025-09-30T16:47:07+05:30","63.89"
"1759230937","0.2494","2025-09-30T16:45:37+05:30","62.78"
"1761901529","0.7196","2025-10-31T14:35:29+05:30","53.33"
"1761307123","0.9931","2025-10-24T17:28:43+05:30","53.33"
"1761901227","0.8156","2025-10-31T14:30:27+05:30","65.56"
"1759494664","0.7899","2025-10-03T18:01:04+05:30","53.33"
"1761901536","0.5806","2025-10-31T14:35:36+05:30","53.33"
"1761307441","1.3501","2025-10-24T17:34:01+05:30","64.44"
"1762346022","0.8027","2025-11-05T18:03:42+05:30","63.33"
"1759494928","0.8919","2025-10-03T18:05:28+05:30","53.33"
"1759754723","0.8239","2025-10-06T18:15:23+05:30","53.33"
"1761901159","0.7766","2025-10-31T14:29:19+05:30","66.11"
"1759230938","0.6414","2025-09-30T16:45:38+05:30","62.78"
"1759928168","0.52795","2025-10-08T18:26:08+05:30","61.67"
"1761307087","1.3861","2025-10-24T17:28:07+05:30","53.33"
"1762345107","0.6531","2025-11-05T17:48:27+05:30","53.33"
"1761901101","0.8376","2025-10-31T14:28:21+05:30","53.33"
"1759754482","0.3469","2025-10-06T18:11:22+05:30","60"
"1761901459","0.7786","2025-10-31T14:34:19+05:30","53.33"
"1758797419","0.12405","2025-09-25T16:20:19+05:30","53.33"
"1762345814","1.4007","2025-11-05T18:00:14+05:30","53.33"
"1762345986","1.5057","2025-11-05T18:03:06+05:30","53.33"
"1761901398","0.6126","2025-10-31T14:33:18+05:30","53.33"
"1759928036","0.99295","2025-10-08T18:23:56+05:30","53.33"
"1759928066","0.52095","2025-10-08T18:24:26+05:30","53.33"
"1758792344","0.10795","2025-09-25T14:55:44+05:30","53.33"
"1761307134","0.9471","2025-10-24T17:28:54+05:30","63.33"
"1759230833","0.6754","2025-09-30T16:43:53+05:30","62.22"
"1759927853","0.56795","2025-10-08T18:20:53+05:30","53.33"
"1758797780","0.08805","2025-09-25T16:26:20+05:30","53.33"
"1759754609","0.3759","2025-10-06T18:13:29+05:30","60.56"
"1762258410","1.58155","2025-11-04T17:43:30+05:30","62.78"
"1762258363","1.68855","2025-11-04T17:42:43+05:30","53.33"
"1759494534","0.5239","2025-10-03T17:58:54+05:30","53.33"
"1759754499","0.5009","2025-10-06T18:11:39+05:30","53.33"
"1759928010","0.71595","2025-10-08T18:23:30+05:30","53.33"
"1762258801","1.69855","2025-11-04T17:50:01+05:30","64.44"
"1762258212","1.17755","2025-11-04T17:40:12+05:30","62.22"
"1759754517","0.4289","2025-10-06T18:11:57+05:30","60.56"
"43","'-1.066","1970-01-01T00:00:43+05:30","56.67"
"1762258328","1.86155","2025-11-04T17:42:08+05:30","53.33"
"1758792348","0.08395","2025-09-25T14:55:48+05:30","53.33"
"1762258021","1.05955","2025-11-04T17:37:01+05:30","60.56"
"1758797543","0.02105","2025-09-25T16:22:23+05:30","63.89"
"1759754796","0.5559","2025-10-06T18:16:36+05:30","53.33"
"1759754998","0.3849","2025-10-06T18:19:58+05:30","61.67"
"1758797525","0.01805","2025-09-25T16:22:05+05:30","53.33"
"1759928089","0.55495","2025-10-08T18:24:49+05:30","61.11"
"1758797445","0.15505","2025-09-25T16:20:45+05:30","53.33"
"1761901189","0.8866","2025-10-31T14:29:49+05:30","53.33"
"1759494787","0.8389","2025-10-03T18:03:07+05:30","68.33"
"1762258311","1.17255","2025-11-04T17:41:51+05:30","53.33"
"1762345613","1.1531","2025-11-05T17:56:53+05:30","53.33"
"1762345561","1.3621","2025-11-05T17:56:01+05:30","63.89"
"1762345088","1.6851","2025-11-05T17:48:08+05:30","53.33"
"1762344836","1.0141","2025-11-05T17:43:56+05:30","62.22"
"1759928095","0.64295","2025-10-08T18:24:55+05:30","53.33"
"1761901619","0.9246","2025-10-31T14:36:59+05:30","53.33"
"1761901388","1.0286","2025-10-31T14:33:08+05:30","53.33"
"1759928243","0.56795","2025-10-08T18:27:23+05:30","62.22"
"1762258632","1.72355","2025-11-04T17:47:12+05:30","65"
"1762345758","1.3457","2025-11-05T17:59:18+05:30","53.33"
"1762258162","1.58455","2025-11-04T17:39:22+05:30","53.33"
"1758800889","'-0.0648","2025-09-25T11:48:09+05:30","53.33"
"1761307073","1.4341","2025-10-24T17:27:53+05:30","53.33"
"1758797442","0.01505","2025-09-25T16:20:42+05:30","53.33"
"1759231061","0.4454","2025-09-30T16:47:41+05:30","53.33"
"1762345381","1.9561","2025-11-05T17:53:01+05:30","53.33"
"1762345001","0.8741","2025-11-05T17:46:41+05:30","62.78"
"1759928182","0.46995","2025-10-08T18:26:22+05:30","53.33"
"1761901431","0.6316","2025-10-31T14:33:51+05:30","53.33"
"1758797757","0.04805","2025-09-25T16:25:57+05:30","53.33"
"1761901605","0.4986","2025-10-31T14:36:45+05:30","53.33"
"1762345159","1.5741","2025-11-05T17:49:19+05:30","53.33"
"1758797269","0.00105","2025-09-25T16:17:49+05:30","53.33"
"1759231083","0.3094","2025-09-30T16:48:03+05:30","53.33"
"1758797174","0.03605","2025-09-25T16:16:14+05:30","53.33"
"1759754641","0.4429","2025-10-06T18:14:01+05:30","53.33"
"1758797317","'-0.01395","2025-09-25T16:18:37+05:30","53.33"
"1761307565","1.0501","2025-10-24T17:36:05+05:30","64.44"
"1758797223","0.00605","2025-09-25T16:17:03+05:30","53.33"
"1762345958","0.8987","2025-11-05T18:02:38+05:30","63.89"
"1759494769","0.5359","2025-10-03T18:02:49+05:30","53.33"
"1761307517","1.4091","2025-10-24T17:35:17+05:30","64.44"
"1759230912","0.4384","2025-09-30T16:45:12+05:30","53.33"
"1759754553","0.5249","2025-10-06T18:12:33+05:30","53.33"
"1759755064","0.4169","2025-10-06T18:21:04+05:30","60.56"
"1759494892","0.6039","2025-10-03T18:04:52+05:30","53.33"
"1759754626","0.4249","2025-10-06T18:13:46+05:30","53.33"
"1759754527","0.6769","2025-10-06T18:12:07+05:30","60"
"1759231132","0.7704","2025-09-30T16:48:52+05:30","53.33"
"1758797739","0.13105","2025-09-25T16:25:39+05:30","53.33"
"1762344732","0.8801","2025-11-05T17:42:12+05:30","53.33"
"1762345870","1.4197","2025-11-05T18:01:10+05:30","53.33"
"1761901583","0.5266","2025-10-31T14:36:23+05:30","53.33"
"1762258782","1.47655","2025-11-04T17:49:42+05:30","53.33"
"1762344920","0.8961","2025-11-05T17:45:20+05:30","53.33"
"1762345467","1.7231","2025-11-05T17:54:27+05:30","53.33"
"1762258185","1.75955","2025-11-04T17:39:45+05:30","53.33"
"1762346035","1.1737","2025-11-05T18:03:55+05:30","63.89"
"1758797470","0.09605","2025-09-25T16:21:10+05:30","53.33"
"1761307493","1.7101","2025-10-24T17:34:53+05:30","64.44"
"1759928225","0.77295","2025-10-08T18:27:05+05:30","53.33"
"1759494710","0.4929","2025-10-03T18:01:50+05:30","53.33"
"1758797084","'-0.00195","2025-09-25T16:14:44+05:30","53.33"
"1758797014","'-0.00995","2025-09-25T16:13:34+05:30","53.33"
"1759755045","0.5539","2025-10-06T18:20:45+05:30","53.33"
"1761901521","1.2836","2025-10-31T14:35:21+05:30","53.33"
"1762258340","1.44855","2025-11-04T17:42:20+05:30","63.33"
"1762345333","1.0011","2025-11-05T17:52:13+05:30","63.33"
"1759494867","0.8189","2025-10-03T18:04:27+05:30","53.33"
"1759494830","0.8589","2025-10-03T18:03:50+05:30","53.33"
"1759754777","0.5909","2025-10-06T18:16:17+05:30","53.33"
"1759927816","0.55295","2025-10-08T18:20:16+05:30","61.11"
"1762344997","0.8361","2025-11-05T17:46:37+05:30","62.78"
"1762258701","1.60755","2025-11-04T17:48:21+05:30","53.33"
"1762258209","1.91755","2025-11-04T17:40:09+05:30","53.33"
"1762344686","1.0381","2025-11-05T17:41:26+05:30","61.67"
"1761901221","1.0396","2025-10-31T14:30:21+05:30","53.33"
"5","0.343","1970-01-01T00:00:05+05:30","53.33"
"1761901053","0.9596","2025-10-31T14:27:33+05:30","53.33"
"1758797106","0.02605","2025-09-25T16:15:06+05:30","62.78"
"1759927728","0.82895","2025-10-08T18:18:48+05:30","53.33"
"1759230969","0.6544","2025-09-30T16:46:09+05:30","53.33"
"1762258221","1.55755","2025-11-04T17:40:21+05:30","53.33"
"1762345349","1.0961","2025-11-05T17:52:29+05:30","64.44"
"1761901054","0.7886","2025-10-31T14:27:34+05:30","53.33"
"1759928248","0.67095","2025-10-08T18:27:28+05:30","62.78"
"1762346038","1.6697","2025-11-05T18:03:58+05:30","53.33"
"1759494719","0.8949","2025-10-03T18:01:59+05:30","53.33"
"1762258192","1.29855","2025-11-04T17:39:52+05:30","53.33"
"1762345347","0.8101","2025-11-05T17:52:27+05:30","53.33"
"1759927819","0.97895","2025-10-08T18:20:19+05:30","53.33"
"1761901461","0.7936","2025-10-31T14:34:21+05:30","53.33"
"1759754936","0.7519","2025-10-06T18:18:56+05:30","53.33"
"1759231060","0.3034","2025-09-30T16:47:40+05:30","53.33"
"1759754952","0.8299","2025-10-06T18:19:12+05:30","61.67"
"1761307276","1.1551","2025-10-24T17:31:16+05:30","53.33"
"1759927964","0.64295","2025-10-08T18:22:44+05:30","53.33"
"1758797452","0.00005","2025-09-25T16:20:52+05:30","53.33"
"1762345985","1.0847","2025-11-05T18:03:05+05:30","53.33"
"1762345020","0.9541","2025-11-05T17:47:00+05:30","53.33"
"1759927693","0.60895","2025-10-08T18:18:13+05:30","53.33"
"1762345753","1.5167","2025-11-05T17:59:13+05:30","63.89"
"1759231049","0.3414","2025-09-30T16:47:29+05:30","53.33"
"1762258762","1.68955","2025-11-04T17:49:22+05:30","53.33"
"1761901211","0.6226","2025-10-31T14:30:11+05:30","66.11"
"1761901622","0.9436","2025-10-31T14:37:02+05:30","53.33"
"1758797021","'-0.01495","2025-09-25T16:13:41+05:30","53.33"
"1759754858","0.7909","2025-10-06T18:17:38+05:30","53.33"
"1761901165","0.5056","2025-10-31T14:29:25+05:30","65.56"
"1759754865","0.4649","2025-10-06T18:17:45+05:30","53.33"
"1758792361","0.11795","2025-09-25T14:56:01+05:30","53.33"
"1762258742","1.31355","2025-11-04T17:49:02+05:30","53.33"
"1762345328","0.8451","2025-11-05T17:52:08+05:30","63.33"
"1758792363","0.10095","2025-09-25T14:56:03+05:30","58.33"
"1759754716","0.3739","2025-10-06T18:15:16+05:30","60.56"
"1759927918","0.86295","2025-10-08T18:21:58+05:30","61.11"
"1759928152","0.54595","2025-10-08T18:25:52+05:30","53.33"
"1762345264","0.7661","2025-11-05T17:51:04+05:30","53.33"
"1758796936","0.03205","2025-09-25T16:12:16+05:30","53.33"
"1758796942","0.00905","2025-09-25T16:12:22+05:30","60"
"1758797220","'-0.00195","2025-09-25T16:17:00+05:30","53.33"
"1759494629","0.6059","2025-10-03T18:00:29+05:30","53.33"
"1762345932","1.8777","2025-11-05T18:02:12+05:30","53.33"
"1762345802","1.3107","2025-11-05T18:00:02+05:30","53.33"
"1758797781","0.07505","2025-09-25T16:26:21+05:30","53.33"
"1762345877","1.2377","2025-11-05T18:01:17+05:30","63.89"
"1759494860","0.8899","2025-10-03T18:04:20+05:30","67.78"
"1762258496","1.68855","2025-11-04T17:44:56+05:30","53.33"
"1759754647","0.4579","2025-10-06T18:14:07+05:30","53.33"
"1762346049","0.8417","2025-11-05T18:04:09+05:30","53.33"
"1761901611","0.8926","2025-10-31T14:36:51+05:30","67.78"
"1759494738","0.7069","2025-10-03T18:02:18+05:30","53.33"
"1759927984","0.48995","2025-10-08T18:23:04+05:30","61.11"
"1762345358","1.2161","2025-11-05T17:52:38+05:30","53.33"
"1759754850","0.4949","2025-10-06T18:17:30+05:30","53.33"
"1759928220","0.92695","2025-10-08T18:27:00+05:30","53.33"
"1758797159","0.06605","2025-09-25T16:15:59+05:30","63.33"
"1762258324","1.16555","2025-11-04T17:42:04+05:30","62.22"
"1762345454","0.5151","2025-11-05T17:54:14+05:30","53.33"
"1762258515","1.42055","2025-11-04T17:45:15+05:30","53.33"
"1759927752","0.76095","2025-10-08T18:19:12+05:30","60.56"
"1762345191","0.7931","2025-11-05T17:49:51+05:30","53.33"
"1762258755","1.59455","2025-11-04T17:49:15+05:30","53.33"
"1761901172","1.2266","2025-10-31T14:29:32+05:30","53.33"
"1759928227","0.62495","2025-10-08T18:27:07+05:30","53.33"
"1762258071","1.03055","2025-11-04T17:37:51+05:30","53.33"
"1762345784","1.4027","2025-11-05T17:59:44+05:30","53.33"
"22","'-1.122","1970-01-01T00:00:22+05:30","53.33"
"1758797669","0.05205","2025-09-25T16:24:29+05:30","53.33"
"1758797607","0.16205","2025-09-25T16:23:27+05:30","53.33"
"1759494761","0.8739","2025-10-03T18:02:41+05:30","53.33"
"1761901356","0.6756","2025-10-31T14:32:36+05:30","67.22"
"1762258674","0.04755","2025-11-04T17:47:54+05:30","65"
"1758800906","0.1132","2025-09-25T11:48:26+05:30","53.33"
"1762345793","1.5117","2025-11-05T17:59:53+05:30","53.33"
"1761307488","1.1531","2025-10-24T17:34:48+05:30","64.44"
"1758797495","0.03405","2025-09-25T16:21:35+05:30","53.33"
"1761307505","1.3571","2025-10-24T17:35:05+05:30","53.33"
"1762258366","1.96655","2025-11-04T17:42:46+05:30","62.78"
"1762345926","1.4107","2025-11-05T18:02:06+05:30","53.33"
"1761901655","0.4896","2025-10-31T14:37:35+05:30","53.33"
"1761901600","0.4456","2025-10-31T14:36:40+05:30","53.33"
"1762258183","1.90155","2025-11-04T17:39:43+05:30","53.33"
"1759927715","0.86395","2025-10-08T18:18:35+05:30","53.33"
"1762258535","0.89755","2025-11-04T17:45:35+05:30","53.33"
"1762258400","2.01355","2025-11-04T17:43:20+05:30","53.33"
"1762344713","1.0671","2025-11-05T17:41:53+05:30","53.33"
"1758797087","'-0.00895","2025-09-25T16:14:47+05:30","61.67"
"1762258277","1.70355","2025-11-04T17:41:17+05:30","53.33"
"1758797241","0.03805","2025-09-25T16:17:21+05:30","63.33"
"1759927857","0.51895","2025-10-08T18:20:57+05:30","61.11"
"1758797700","0.08405","2025-09-25T16:25:00+05:30","53.33"
"1762344893","1.4761","2025-11-05T17:44:53+05:30","53.33"
"1761307224","1.4481","2025-10-24T17:30:24+05:30","53.33"
"1761901635","0.4056","2025-10-31T14:37:15+05:30","67.22"
"1761307127","1.3991","2025-10-24T17:28:47+05:30","53.33"
"1758797772","0.09205","2025-09-25T16:26:12+05:30","53.33"
"1762345586","1.0261","2025-11-05T17:56:26+05:30","53.33"
"1759927694","0.45395","2025-10-08T18:18:14+05:30","53.33"
"1762345055","1.4571","2025-11-05T17:47:35+05:30","53.33"
"1759927888","0.49895","2025-10-08T18:21:28+05:30","60.56"
"1762258102","1.63555","2025-11-04T17:38:22+05:30","53.33"
"1759231086","0.7474","2025-09-30T16:48:06+05:30","53.33"
"1761901467","0.6756","2025-10-31T14:34:27+05:30","53.33"
"1761901334","0.8426","2025-10-31T14:32:14+05:30","53.33"
"1759927704","0.98795","2025-10-08T18:18:24+05:30","53.33"
"1759494775","0.8639","2025-10-03T18:02:55+05:30","53.33"
"1762345637","0.8571","2025-11-05T17:57:17+05:30","63.89"
"1758797359","0.10705","2025-09-25T16:19:19+05:30","53.33"
"1758797103","'-0.02895","2025-09-25T16:15:03+05:30","61.67"
"1761901222","0.4516","2025-10-31T14:30:22+05:30","66.11"
"1762258252","1.16655","2025-11-04T17:40:52+05:30","53.33"
"1761901472","0.7236","2025-10-31T14:34:32+05:30","66.67"
"1762258148","1.03055","2025-11-04T17:39:08+05:30","62.22"
"1762344687","0.6991","2025-11-05T17:41:27+05:30","53.33"
"1759230874","0.6244","2025-09-30T16:44:34+05:30","53.33"
"1761901151","0.6016","2025-10-31T14:29:11+05:30","53.33"
